name,roll,father_name,mother_name,class_name,section_name,session
Rakib Hasan,101,Abdul Hasan,Fatema Begum,Class 10,A,2024-2025
Priya Sharma,102,Rajesh Sharma,Sunita Sharma,Class 10,A,2024-2025
Tanvir Ahmed,103,Karim Ahmed,Rahela Begum,Class 10,A,2024-2025
Sadia Islam,104,Nazrul Islam,Roksana Begum,Class 10,A,2024-2025
Mehedi Hasan,105,Nurul Hasan,Hamida Begum,Class 10,A,2024-2025
Fatima Akter,106,Rafiqul Islam,Nasrin Akter,Class 10,B,2024-2025
Arif Hossain,107,Jamal Hossain,Lipi Begum,Class 10,B,2024-2025
Nadia Rahman,108,Habibur Rahman,Morjina Begum,Class 10,B,2024-2025
Sabbir Khan,109,Monir Khan,Sumaiya Begum,Class 10,B,2024-2025
Mitu Khatun,110,Azizul Haque,Taslima Begum,Class 10,B,2024-2025
